thermal_id,lat_center,lon_center,month,start_datetime,duration_s,entry_alt,entry_agl,exit_agl,avg_climb,max_climb
12079.0,47.46155785984848,13.330480492424243,8,2023-08-15 10:22:19,29.0,2539.0,788.0,854.0,1.965830721003135,3.6
12083.0,47.462137612612615,13.328138165438164,8,2023-08-15 10:25:10,57.0,2522.0,805.0,840.0,2.0036596405017457,2.4
12085.0,47.462429722222225,13.328116944444442,8,2023-08-15 10:26:41,33.0,2484.0,746.0,712.0,2.5353535353535355,2.4
12086.0,47.461761403508774,13.327056140350876,8,2023-08-15 10:27:07,18.0,2553.0,880.0,894.0,2.6,3.2
12091.0,47.432963242337166,13.330649545019156,8,2023-08-15 10:34:02,34.0,2213.0,808.0,810.0,0.7078600405679514,1.4
12093.0,47.387689994517544,13.353263404605263,8,2023-08-15 10:41:13,34.0,1652.0,207.0,215.0,1.0302244582043345,1.4
12094.0,47.37892900381851,13.35159912336528,8,2023-08-15 10:41:40,245.0,1554.0,55.0,44.0,1.637825757436847,1.4
12095.0,47.37583980700367,13.345377666097134,8,2023-08-15 10:43:08,229.0,1587.0,164.0,132.0,2.286034009252277,2.2
12096.0,47.379178260869566,13.349294565217392,8,2023-08-15 10:49:11,137.0,2002.0,447.0,838.0,2.988405797101449,4.6
12097.0,47.37624874841879,13.34120067384148,8,2023-08-15 10:50:51,166.0,1906.0,413.0,477.0,1.6616857870495114,3.6
12098.0,47.366919333333335,13.302042333333334,8,2023-08-15 10:55:36,49.0,2414.0,866.0,1015.0,3.636,4.8
12099.0,47.37288461934156,13.326929038065842,8,2023-08-15 10:55:38,187.0,2121.0,613.0,863.0,1.9640258797121544,5.4
12100.0,47.37485480769231,13.263448878205129,8,2023-08-15 11:00:44,103.0,2242.0,626.0,979.0,3.276923076923077,5.0
12101.0,47.36506166666666,13.2987225,8,2023-08-15 11:01:12,59.0,2403.0,813.0,1003.0,2.82,5.4
12102.0,47.37539018243661,13.264328525046384,8,2023-08-15 11:06:40,118.0,2242.0,625.0,704.0,2.650682368478978,3.6
12104.0,47.480593859649126,13.245902631578948,8,2023-08-15 11:17:49,75.0,1634.0,95.0,149.0,1.6342105263157896,4.2
12105.0,47.44784090909091,13.288181313131313,8,2023-08-15 11:17:56,32.0,1891.0,378.0,524.0,1.2363636363636363,2.0
12106.0,47.44939257575758,13.293757575757574,8,2023-08-15 11:19:03,25.0,1951.0,525.0,563.0,1.3135272727272729,2.2
12107.0,47.481250595238095,13.237908134920634,8,2023-08-15 11:19:53,83.0,1752.0,188.0,400.0,2.5404761904761903,4.0
12109.0,47.479798204952715,13.238849100920858,8,2023-08-15 11:24:41,235.0,1652.0,108.0,162.0,1.9893770585556485,3.0
12110.0,47.47736666666667,13.25600664893617,8,2023-08-15 11:28:18,187.0,1767.0,318.0,619.0,1.501063829787234,3.4
12111.0,47.485062099216904,13.242038560751578,8,2023-08-15 11:29:19,116.0,2184.0,437.0,463.0,2.286576536643026,3.4
12113.0,47.4924405448718,13.28227483974359,8,2023-08-15 11:35:08,28.0,2210.0,297.0,304.0,1.210989010989011,2.2
12114.0,47.493297290507115,13.293787776360542,8,2023-08-15 11:36:51,135.0,2236.0,127.0,332.0,2.888771387342816,4.2
12115.0,47.478879434523805,13.238960654761904,8,2023-08-15 11:37:57,74.0,1732.0,200.0,299.0,2.3791602316602316,4.2
12116.0,47.48564456880225,13.24249024919181,8,2023-08-15 11:39:46,154.0,1948.0,367.0,394.0,2.960498119631153,2.8
12118.0,47.46577333333334,13.32344111111111,8,2023-08-15 11:44:47,44.0,2291.0,480.0,694.0,2.2533333333333334,3.6
12122.0,47.63602193318318,12.427632192192192,8,2023-08-15 11:56:26,51.0,1431.0,167.0,178.0,1.8358311252428905,1.2
12123.0,47.446465112994346,13.291679802259887,8,2023-08-15 11:59:19,117.0,1831.0,303.0,631.0,2.4966101694915257,4.0
12125.0,47.46155589562434,13.298492804623738,8,2023-08-15 12:03:37,198.0,1978.0,229.0,369.0,2.8031751012443493,4.4
12129.0,47.381624384920634,10.84911226190476,8,2023-08-20 10:08:36,21.0,2044.0,42.0,67.0,0.8233786848072564,1.4
12135.0,47.37772624607008,10.852692299087456,8,2023-08-20 10:13:59,194.0,1933.0,199.0,401.0,1.4293960340511684,3.2
12136.0,47.3777806992867,10.852363927435746,8,2023-08-20 10:14:53,195.0,1985.0,220.0,221.0,1.0586807211496434,1.4
12140.0,47.37658400902451,10.85294264647361,8,2023-08-20 10:24:08,192.0,2064.0,273.0,292.0,1.5101323822843635,2.2
12141.0,47.376806762688645,10.853494907552289,8,2023-08-20 10:24:51,174.0,2060.0,314.0,469.0,1.5552189739437718,2.2
12143.0,47.14557027847924,11.30941258698092,8,2023-08-20 10:29:24,249.0,2107.0,80.0,90.0,1.3264568036455586,2.4
12145.0,47.38079798280423,10.847452397486771,8,2023-08-20 10:30:13,26.0,2242.0,216.0,218.0,1.0242521367521369,2.4
12146.0,47.37650711035599,10.84379766480219,8,2023-08-20 10:32:05,309.0,2168.0,98.0,113.0,1.4985437961561656,1.6
12147.0,47.37593941014761,10.84327035013924,8,2023-08-20 10:32:27,291.0,2244.0,199.0,486.0,1.434475026064809,2.6
12148.0,47.140838928179825,11.304902990679825,8,2023-08-20 10:35:05,147.0,2449.0,327.0,330.0,2.2335448740899873,2.2
12149.0,47.13742352481225,11.295555478697302,8,2023-08-20 10:38:50,111.0,2830.0,638.0,654.0,1.519899530867273,1.4
12150.0,47.3820696969697,10.833991265597149,8,2023-08-20 10:40:31,186.0,2509.0,413.0,678.0,1.9871657754010696,3.4
12151.0,47.38189155549351,10.833941763361462,8,2023-08-20 10:40:40,181.0,2501.0,405.0,406.0,2.3756147762972586,0.8
12152.0,47.463265148809526,13.30084098214286,8,2023-08-20 10:42:45,34.0,1823.0,41.0,64.0,0.8502941176470589,1.4
12153.0,47.46096918604651,13.296904844961238,8,2023-08-20 10:44:03,171.0,1865.0,65.0,595.0,2.152325581395349,4.2
12156.0,47.385531711522546,10.808924186751389,8,2023-08-20 10:46:26,198.0,2819.0,591.0,590.0,2.233819793022247,1.2
12157.0,47.46462828282828,13.296141077441078,8,2023-08-20 10:47:31,98.0,2240.0,484.0,794.0,2.272727272727273,4.0
12158.0,47.46472157239819,13.322670829562592,8,2023-08-20 10:52:07,199.0,2254.0,544.0,747.0,1.9554858000409283,3.0
12161.0,47.13407160967786,11.235636658817908,8,2023-08-20 10:59:18,145.0,2858.0,252.0,294.0,1.0652072919314295,2.4
12162.0,47.13487327898551,11.234546829710144,8,2023-08-20 11:03:03,25.0,3002.0,374.0,379.0,1.3681739130434785,2.6
12163.0,47.5109599137931,13.346232040229886,8,2023-08-20 11:03:05,115.0,2231.0,761.602122015915,778.8992042440318,2.6724137931034484,4.6
12164.0,47.135093380614656,11.226281323877068,8,2023-08-20 11:04:43,140.0,3100.0,324.0,882.0,2.84113475177305,5.0
12166.0,47.50705216242091,13.328073696754634,8,2023-08-20 11:12:58,158.0,2272.0,323.0,318.4559585492227,1.8124671004101385,2.0
12167.0,47.47303977495043,10.656791217239387,8,2023-08-20 11:13:29,122.0,1537.0,194.0,222.0,0.8842370823359041,1.2
12168.0,47.47918223557693,10.650522471955128,8,2023-08-20 11:13:46,241.0,1749.0,128.0,127.0,1.8449225981487392,1.4
12171.0,47.47403597765077,10.65467088537425,8,2023-08-20 11:17:32,127.0,1661.0,110.0,130.0,0.9620997094771684,1.4
12172.0,47.10200995898805,11.184766982415756,8,2023-08-20 11:19:52,269.0,3008.0,334.6341463414633,355.1219512195121,1.364230492588348,1.2
12173.0,47.467851974229475,10.65249550618363,8,2023-08-20 11:21:25,75.0,1763.0,253.0,268.0,1.1404173012173011,2.4
12174.0,47.49559166666666,13.282124404761904,8,2023-08-20 11:21:38,27.0,2435.0,267.0,298.0,1.1,2.4
12176.0,47.46758478017962,10.646834935646408,8,2023-08-20 11:24:36,264.0,1854.0,305.0,261.0,1.3279879623300674,1.6
12177.0,47.46710422631766,10.646941533564814,8,2023-08-20 11:25:27,157.0,2004.0,402.0,517.0,1.3551222167782675,2.4
12178.0,47.48853015151515,13.242853636363636,8,2023-08-20 11:26:06,109.0,2200.0,288.3846153846155,529.0,2.4727272727272727,4.4
12179.0,47.10032173913043,11.184265942028984,8,2023-08-20 11:26:38,45.0,3376.0,1138.0,1192.0,1.4869565217391305,2.6
12180.0,47.10488867102397,11.164575462962963,8,2023-08-20 11:31:34,169.0,3321.0,555.0,797.0,1.8199404416598983,3.4
12181.0,47.47697309027778,10.641258333333331,8,2023-08-20 11:32:04,20.0,2103.0,218.0,231.0,0.946875,1.6
12182.0,47.47688745077548,10.640971082333698,8,2023-08-20 11:33:58,298.0,2011.0,192.0,214.0,1.1677847591723811,1.2
12184.0,47.480602635928605,10.627628737107692,8,2023-08-20 11:34:46,382.0,2104.0,247.0,247.0,1.2760061713438655,0.6
12185.0,47.61434513250352,12.44494593172444,8,2023-08-20 11:35:32,371.0,1470.0,173.0,241.0,1.2751869113328482,1.6
12186.0,47.50120641126741,13.204939470996733,8,2023-08-20 11:36:38,135.0,1981.0,329.5125448028673,342.5591397849462,1.335244608632503,2.2
12187.0,47.480250590050176,10.62854491712296,8,2023-08-20 11:40:04,201.0,2361.0,807.0,816.0,1.400120480607519,1.4
12189.0,47.49388645308123,13.217663795518206,8,2023-08-20 11:41:24,53.0,2107.0,572.0615384615385,575.4307692307693,1.5625067385444744,2.0
12190.0,47.06065589970502,11.14463820058997,8,2023-08-20 11:42:07,114.0,3548.0,936.0,1090.0,1.5100864255032864,2.8
12191.0,47.617640850228184,12.439818902273649,8,2023-08-20 11:43:27,273.0,1946.0,498.0,478.0,1.2417271163110275,2.4
12193.0,47.48917322590343,13.242085127903083,8,2023-08-20 11:45:43,404.0,2103.0,172.0,233.0,2.1903264969899947,3.2
12194.0,47.03508208122896,11.146109372895625,8,2023-08-20 11:48:19,68.0,3630.0,354.0,385.0,1.1316844919786095,2.2
12195.0,47.62043895373627,12.435493741319444,8,2023-08-20 11:49:14,171.0,2294.0,767.0,687.0,1.4808631567695894,1.2
12196.0,47.47351881321587,10.588233010109466,8,2023-08-20 11:49:23,425.0,2350.0,675.0,783.0,1.3738484752992104,1.8
12197.0,47.475678053635875,10.58951252883138,8,2023-08-20 11:49:30,285.0,2357.0,682.0,682.0,1.448119353250021,0.8
12198.0,47.0343572147323,11.145711080355362,8,2023-08-20 11:53:23,91.0,3530.0,728.0,697.0,1.27786225470436,1.4
12199.0,47.47228225308642,10.586699537037036,8,2023-08-20 11:55:41,107.0,2822.0,950.0,1114.0,1.614814814814815,2.6
12201.0,47.46994738562091,10.579297385620915,8,2023-08-20 11:57:56,50.0,3021.0,1246.0,1390.0,1.996078431372549,3.0
12202.0,47.46987326388889,10.579039930555556,8,2023-08-20 11:58:11,47.0,3032.0,1257.0,1391.0,2.3291666666666666,3.6
12204.0,47.50179840277778,13.284664097222224,8,2023-08-20 12:00:09,35.0,2667.0,495.0,499.0,1.146666666666667,1.2
12205.0,47.59636740646259,12.42485273809524,8,2023-08-20 12:00:34,103.0,1847.0,549.0,559.0,1.8918050326926887,1.6
12207.0,47.05506607142858,11.171577380952382,8,2023-08-20 12:02:30,27.0,3584.0,581.5820895522388,626.0,1.4428571428571428,2.6
12209.0,47.610505419146826,12.344976000992062,8,2023-08-20 12:02:41,87.0,2043.0,631.0,654.0,0.9406579091406676,1.0
12210.0,47.05708308080808,11.173859343434344,8,2023-08-20 12:03:29,15.0,3630.0,737.0,745.0,2.025252525252525,2.6
12211.0,47.46228543447293,10.552316823361824,8,2023-08-20 12:03:31,50.0,3286.0,1521.0,1608.0,1.7966632478632478,3.2
12212.0,47.46148660714285,10.550772023809524,8,2023-08-20 12:03:41,55.0,3211.0,1446.0,1627.0,2.307142857142857,3.4
12214.0,47.46825032467533,10.576879004329005,8,2023-08-20 12:07:44,153.0,3289.0,1611.0,1762.0,1.151948051948052,2.2
12215.0,47.46777763503086,10.577840573881174,8,2023-08-20 12:08:07,161.0,3237.0,1535.0,1650.0,1.05824016563147,2.0
12216.0,47.62074917257683,12.309854846335698,8,2023-08-20 12:09:43,140.0,1856.0,354.0,613.0,1.3929078014184395,2.4
12220.0,47.53309107142857,13.356742261904762,8,2023-08-20 12:19:32,26.0,2020.0,269.0,354.0,1.1194805194805193,2.8
12222.0,47.55297859477125,13.35357127757353,8,2023-08-20 12:25:53,46.0,1676.0,891.0,891.0,0.9351278772378516,2.0
12225.0,47.55623412568559,13.349266847971789,8,2023-08-20 12:35:37,247.0,1443.0,704.0,735.0,1.102524020967358,2.0
12228.0,47.40392025194832,10.804685486293575,8,2023-08-20 12:38:28,260.0,1608.0,136.0,143.0,1.0746489087835245,2.8
12231.0,47.407336875,10.792462276785717,8,2023-08-20 12:44:24,113.0,1633.0,149.0,154.0,1.2533438685208598,2.0
12234.0,47.40414292563795,10.80516177930622,8,2023-08-20 12:47:45,186.0,1773.0,122.0,93.0,1.0186963376182392,1.8
12235.0,47.40926131226685,10.856099324299612,8,2023-08-20 12:52:21,114.0,1525.0,417.0,408.0,0.980781254210796,1.0
12236.0,47.562618926265955,13.347025765740389,8,2023-08-20 12:52:26,424.0,1090.0,368.0,370.0,1.18783200394362,1.2
12237.0,47.41129949144707,10.86493958622284,8,2023-08-20 12:55:30,108.0,1637.0,505.0,553.0,0.7928032054245646,1.4
12238.0,47.40977713754647,10.862226641883518,8,2023-08-20 12:57:13,268.0,1502.0,432.0,727.0,1.1048327137546468,1.8
12241.0,47.40715910646677,10.871178573204826,8,2023-08-20 13:02:55,156.0,1719.0,672.0,664.0,1.4097933237561455,1.6
12242.0,47.4081915625,10.869582259497548,8,2023-08-20 13:03:05,73.0,1556.0,491.0,490.0,1.0099587026591457,1.4
12243.0,47.56336898809524,13.344387751322753,8,2023-08-20 13:03:27,45.0,1421.0,706.0,729.0,0.6582151675485008,1.2
12245.0,47.40656078466566,10.874738616201965,8,2023-08-20 13:05:35,84.0,1580.0,435.0,438.0,0.958495842781557,2.4
12246.0,47.56474633495863,13.342016522606382,8,2023-08-20 13:09:01,67.0,1395.0,677.0,685.0,0.9349131999576586,1.4
12252.0,47.396281144179895,10.878774968584656,8,2023-08-20 13:14:22,48.0,1186.0,86.0,91.0,0.999537037037037,1.0
12253.0,47.56396246212121,13.345352828282827,8,2023-08-20 13:14:53,230.0,1380.0,665.0,673.0,1.4126666666666663,2.8
12255.0,47.56131811594203,13.347355072463769,8,2023-08-20 13:19:34,22.0,1677.0,944.0,969.0,1.1043478260869564,1.8
12257.0,47.395049159965886,10.878727788317692,8,2023-08-20 13:21:29,83.0,1255.0,145.0,149.0,1.1750873424337906,1.4
12258.0,47.39391370967742,10.882645161290323,8,2023-08-20 13:23:11,61.0,1594.0,497.0,554.0,1.4806451612903226,2.6
12265.0,47.40035517578125,10.882962548053076,8,2023-08-20 13:43:02,38.0,1145.0,124.0,147.0,1.7222117794486214,2.2
12266.0,47.40250701754386,10.883591228070175,8,2023-08-20 13:44:56,18.0,1241.0,262.0,291.0,1.4,2.2
12270.0,47.41736452804108,12.24575679096325,8,2023-08-21 11:28:33,560.0,1778.0,32.0,32.0,1.7413711036399038,1.2
12272.0,47.36707722547975,12.263182172470978,8,2023-08-21 11:46:13,300.0,2218.0,231.0,537.0,1.7697343638948118,3.8
12273.0,47.367005728135275,12.263767180226232,8,2023-08-21 11:46:23,224.0,2334.0,338.0,676.0,1.879471702138921,4.0
12274.0,47.322583345302206,12.264793200027764,8,2023-08-21 11:57:14,332.0,2389.0,329.0,486.0,1.3344223960890316,2.6
12275.0,47.32333894860517,12.263125555620448,8,2023-08-21 11:57:37,294.0,2388.0,340.0,700.0,1.2331338371268683,2.6
12276.0,47.29402108435443,12.266087819094622,8,2023-08-21 12:07:13,240.0,2442.0,239.0,270.0,2.4768686181075563,0.8
12277.0,47.29260056360708,12.265002254428342,8,2023-08-21 12:07:52,206.0,2553.0,391.0,1145.0,2.447342995169082,5.0
12279.0,47.28002081218274,12.273490524534688,8,2023-08-21 12:14:15,196.0,3015.0,1064.0,1396.0,2.0751269035533,3.6
12282.0,47.23890274536534,12.362151706989778,8,2023-08-21 12:30:44,285.0,2630.0,736.0,719.0,0.9816008692603124,0.8
12283.0,47.231723132794784,12.365105208333333,8,2023-08-21 12:31:37,316.0,2564.0,266.0,786.0,1.338812376216309,2.6
12285.0,47.23093755020081,12.368017369477911,8,2023-08-21 12:37:56,166.0,3002.0,788.0,1164.0,2.400537088111482,3.8
12287.0,47.24173138616684,12.450390361417096,8,2023-08-21 12:48:10,292.0,2269.0,264.0,417.0,1.295930231465504,2.4
12288.0,47.2289073521885,12.463279578364414,8,2023-08-21 12:49:10,491.0,2922.0,509.0,825.0,1.3397736034465308,2.6
12289.0,47.23877973073547,12.453846300269902,8,2023-08-21 12:54:22,222.0,2658.0,424.0,448.0,1.0048826832969242,1.6
12292.0,47.21796611493629,12.531928881159171,8,2023-08-21 13:07:14,260.0,3141.0,784.0,812.0,2.159202981807633,2.6
12293.0,47.24029567977309,12.520953001760564,8,2023-08-21 13:11:42,85.0,2512.0,596.0,557.0,0.952319248826291,1.4
12294.0,47.23306133732525,12.526062418127308,8,2023-08-21 13:15:02,264.0,2605.0,369.1999999999998,370.3333333333335,1.3458910210549857,1.0
12296.0,47.24203704775118,12.530873533841106,8,2023-08-21 13:23:02,267.0,2901.0,896.0,1204.0,1.2060561788230493,2.2
12302.0,47.21071770455493,12.752985715616532,8,2023-08-21 13:42:45,146.0,2930.0,580.8194444444443,571.7638888888887,1.117046527367276,1.4
12303.0,47.31083678887085,12.5986892609127,8,2023-08-21 13:42:55,110.0,2156.0,326.0,426.0,1.292076741440378,2.0
12304.0,47.31026135737179,12.60633740892094,8,2023-08-21 13:49:26,462.0,2150.0,391.0,1554.0,2.460142468642469,5.2
12306.0,47.23028162389927,12.763241421769262,8,2023-08-21 13:51:11,177.0,2899.0,763.0,786.0,0.7807585014962882,1.8
12308.0,47.30672064479638,12.648014203117144,8,2023-08-21 14:02:36,78.0,3113.0,1635.0,1737.0,1.2942336697992805,3.2
12309.0,47.310276904761906,12.734434037698414,8,2023-08-21 14:10:43,111.0,2153.0,533.0,814.0,1.5822972972972973,2.6
12310.0,47.30917162648532,12.736331877014228,8,2023-08-21 14:13:15,162.0,2330.0,861.0,862.0,1.4428627863090775,1.2
12311.0,47.3097303030303,12.7312,8,2023-08-21 14:13:45,21.0,2571.0,1007.0,1011.0,1.318181818181818,2.0
12312.0,47.308700234741785,12.73835633802817,8,2023-08-21 14:15:39,70.0,2532.0,1033.0,1364.0,1.0028169014084507,2.4
12313.0,47.31332185534591,12.741852358490569,8,2023-08-21 14:18:22,211.0,2562.0,1127.0,1541.0,1.7962264150943397,3.2
12315.0,47.32900511642157,12.699963317847594,8,2023-08-21 14:28:57,133.0,2491.0,526.0,546.0,0.9701899266883788,1.2
12316.0,47.32789390432988,12.700942493922,8,2023-08-21 14:30:09,129.0,2693.0,736.0,767.0,0.9769843899794908,1.4
12319.0,47.329252016843895,12.693455311541374,8,2023-08-21 14:34:46,388.0,2822.0,845.0,834.0,2.06346275754893,1.8
12320.0,47.329321338383835,12.693356207912458,8,2023-08-21 14:35:49,397.0,2733.0,733.0,1625.0,1.9738493244790472,5.0
12321.0,47.32664281580688,12.60103464781746,8,2023-08-21 14:54:17,24.0,2598.0,617.0,630.0,0.8833498677248676,1.0
12322.0,47.30935256076389,12.550468993198642,8,2023-08-21 15:03:15,54.0,1946.0,221.0,222.0,0.9075912359245693,1.2
12323.0,47.32072861972277,12.541632969438933,8,2023-08-21 15:03:25,66.0,2161.0,70.0,100.0,0.9274851691518358,1.8
12324.0,47.314316510225886,12.550182001424504,8,2023-08-21 15:07:04,658.0,2200.0,107.0,1817.0,2.141498305814415,4.2
12325.0,47.30911588642445,12.544850592659522,8,2023-08-21 15:07:07,806.0,1976.0,192.0,716.0,1.8390138913467455,3.4
12329.0,47.36202046432305,12.461618716529138,8,2023-08-21 15:36:27,137.0,2559.0,577.0,641.0,0.9000595708872139,2.6
12330.0,47.37066875873515,12.455251170510133,8,2023-08-21 15:41:13,141.0,2326.0,390.0,399.0,1.3350015611757884,2.0
12331.0,47.384167576427416,12.472604211887424,8,2023-08-21 15:45:17,115.0,2454.0,815.0,819.0,1.0899310136887173,2.0
12334.0,47.39146468253968,12.467468055555557,8,2023-08-21 15:50:59,39.0,2196.0,598.0,630.0,0.9076434676434676,3.0
12337.0,47.3874920339655,12.473360393259036,8,2023-08-21 15:57:20,301.0,2174.0,423.0,425.0,1.5620964182651502,0.8
12340.0,47.43236983045831,12.25544389143365,8,2023-08-21 16:34:37,278.0,1322.0,327.0,274.0,0.9551054095176708,1.4
12342.0,47.44049827898551,12.245361352657005,8,2023-08-21 16:44:06,40.0,1061.0,186.0,194.0,0.7400452898550725,0.8
12350.0,47.143720189479424,11.306079160562726,9,2023-09-02 10:51:33,316.0,2156.0,62.0,59.0,1.171356066651131,2.0
12351.0,47.14552796717172,11.30021902777778,9,2023-09-02 10:59:05,29.0,2545.0,567.0,572.0,0.8993103448275861,2.0
12352.0,47.14803330144558,11.30709104219813,9,2023-09-02 11:01:57,113.0,2511.0,453.0,500.0,0.9010407260249234,1.6
12355.0,47.14188834758991,11.2885315736347,9,2023-09-02 11:15:24,136.0,2848.0,742.0,751.0,1.2973852128263894,0.8
12358.0,47.09501128648208,11.235539911225082,9,2023-09-02 11:36:44,166.0,2675.0,133.0,327.0,1.4431290083907633,3.4
12359.0,47.09534871134021,11.236021291523482,9,2023-09-02 11:40:26,107.0,2915.0,387.0,382.0,1.2933744419822075,1.6
12365.0,47.071307597575014,11.210433230214434,9,2023-09-02 11:55:24,301.0,2863.0,113.0,100.0,1.677633992286132,2.0
12366.0,47.07004495884774,11.188534979423869,9,2023-09-02 12:03:08,161.0,3264.0,328.0,858.0,1.7950617283950618,3.0
12367.0,47.06634501582279,11.18357605485232,9,2023-09-02 12:07:07,85.0,3549.0,693.0,712.0,1.3239054355919584,3.4
12368.0,47.04033222516598,11.180175377191862,9,2023-09-02 12:18:05,277.0,3163.0,486.0,887.0,1.7380223870965363,3.0
12369.0,47.06456813698979,11.281128405111524,9,2023-09-02 12:39:37,183.0,2568.0,352.0,353.0,1.0196044405060798,1.4
12370.0,47.06798011695906,11.29268918128655,9,2023-09-02 12:46:22,56.0,2704.0,337.0,464.0,0.8842105263157894,1.4
12372.0,47.10956130952381,11.34946078869048,9,2023-09-02 13:00:46,27.0,2069.0,299.0,302.0,0.9612169312169312,1.2
12373.0,47.12668451967593,11.356944849537037,9,2023-09-02 13:06:24,34.0,1888.0,148.0,152.0,1.1927287581699346,1.2
12379.0,47.09478847439236,11.319509787326387,9,2023-09-03 13:48:41,72.0,1998.0,124.0,126.0,0.9778819444444444,0.6
12383.0,47.56774630952381,15.226752976190475,9,2023-09-09 10:50:43,22.0,1654.0,123.0,181.0,0.7411688311688313,1.4
12384.0,47.565085462962955,15.23169450617284,9,2023-09-09 10:52:04,62.0,1629.0,163.0,179.0,0.9316726403823176,1.4
12386.0,47.56468188405797,15.232947101449277,9,2023-09-09 10:55:42,27.0,1683.0,304.0,307.0,0.7478797638217929,0.8
12391.0,47.597831447151606,13.94971521934692,9,2023-09-09 12:41:54,84.0,1957.0,65.0,91.0,1.2283398670202548,1.2
12394.0,47.598510880015525,13.953966743466314,9,2023-09-09 12:50:42,230.0,1953.0,0.0,24.0,1.5649131822283997,2.0
12396.0,47.59851994301994,13.961205021367524,9,2023-09-09 12:56:28,121.0,2279.0,384.0,590.0,1.7280144098325916,3.2
12397.0,47.60484669642857,14.009349117063492,9,2023-09-09 13:04:30,72.0,2234.0,321.0,327.37837837837833,1.6905158730158731,1.8
12398.0,47.609749090038314,14.024636590038314,9,2023-09-09 13:08:08,38.0,2239.0,321.6923076923076,306.46153846153857,0.987885662431942,1.0
12401.0,47.607408195200726,14.021352214847576,9,2023-09-09 13:25:38,153.0,2037.0,124.0,131.0,0.8445354564820565,0.6
12402.0,47.6104976455549,14.026105747203529,9,2023-09-09 13:30:03,107.0,2195.0,163.0,170.0,1.3620439127434114,1.6
12407.0,47.60882512953368,14.02365872193437,9,2023-09-09 13:55:14,192.0,2051.0,69.94736842105272,426.0,1.6683937823834196,3.2
